|gasNo|room|date               |gas|
|42879|205 |2021-06-18 03:55:39|413|
|42880|205 |2021-06-18 03:55:39|413|
|42881|205 |2021-06-18 03:55:40|413|
|42882|205 |2021-06-18 03:55:41|412|
|42883|205 |2021-06-18 03:55:41|412|
|42884|205 |2021-06-18 03:55:42|412|
|42885|205 |2021-06-18 03:55:43|412|
|42886|205 |2021-06-18 03:55:43|411|
|42887|205 |2021-06-18 03:55:44|411|
|42888|205 |2021-06-18 03:55:44|411|
|42889|205 |2021-06-18 03:55:45|410|
|42890|205 |2021-06-18 03:55:46|409|
|42891|205 |2021-06-18 03:55:46|410|
|42892|205 |2021-06-18 03:55:47|409|
|42893|205 |2021-06-18 03:55:48|408|
|42894|205 |2021-06-18 03:55:48|408|
|42895|205 |2021-06-18 03:55:49|408|
|42896|205 |2021-06-18 03:55:50|408|
|42897|205 |2021-06-18 03:55:50|406|
|42898|205 |2021-06-18 03:55:51|406|
|42899|205 |2021-06-18 03:55:51|406|
|42900|205 |2021-06-18 03:55:52|406|
|42901|205 |2021-06-18 03:55:53|406|
|42902|205 |2021-06-18 03:55:53|405|
|42903|205 |2021-06-18 03:55:54|405|
|42904|205 |2021-06-18 03:55:55|405|
|42905|205 |2021-06-18 03:55:55|404|
|42906|205 |2021-06-18 03:55:56|404|
|42907|205 |2021-06-18 03:55:56|404|
|42908|205 |2021-06-18 03:55:57|404|
|42909|205 |2021-06-18 03:55:58|404|
|42910|205 |2021-06-18 03:55:58|403|
|42911|205 |2021-06-18 03:55:59|403|
|42912|205 |2021-06-18 03:55:59|403|
|42913|205 |2021-06-18 03:56:00|403|
|42914|205 |2021-06-18 03:56:01|403|
|42915|205 |2021-06-18 03:56:01|402|
|42916|205 |2021-06-18 03:56:02|402|
|42917|205 |2021-06-18 03:56:03|402|
|42918|205 |2021-06-18 03:56:03|402|
|42919|205 |2021-06-18 03:56:04|402|
|42920|205 |2021-06-18 03:56:04|402|
|42921|205 |2021-06-18 03:56:05|402|
|42922|205 |2021-06-18 03:56:06|401|
|42923|205 |2021-06-18 03:56:06|401|
|42924|205 |2021-06-18 03:56:07|401|
|42925|205 |2021-06-18 03:56:07|401|
|42926|205 |2021-06-18 03:56:08|400|
|42927|205 |2021-06-18 03:56:09|401|
|42928|205 |2021-06-18 03:56:09|400|
|42929|205 |2021-06-18 03:56:10|400|
|42930|205 |2021-06-18 03:56:11|400|
|42931|205 |2021-06-18 03:56:12|401|
|42932|205 |2021-06-18 03:56:13|401|
|42933|205 |2021-06-18 03:56:14|398|
|42934|205 |2021-06-18 03:56:14|398|
|42935|205 |2021-06-18 03:56:15|398|
|42936|205 |2021-06-18 03:56:16|398|
|42937|205 |2021-06-18 03:56:16|398|
|42938|205 |2021-06-18 03:56:17|397|
|42939|205 |2021-06-18 03:56:18|398|
|42940|205 |2021-06-18 03:56:18|397|
|42941|205 |2021-06-18 03:56:19|397|
|42942|205 |2021-06-18 03:56:19|397|
|42943|205 |2021-06-18 03:56:20|397|
|42944|205 |2021-06-18 03:56:21|397|
|42945|205 |2021-06-18 03:56:21|397|
|42946|205 |2021-06-18 03:56:22|396|
|42947|205 |2021-06-18 03:56:23|396|
|42948|205 |2021-06-18 03:56:23|396|
|42949|205 |2021-06-18 03:56:24|396|
|42950|205 |2021-06-18 03:56:24|396|
|42951|205 |2021-06-18 03:56:25|396|
|42952|205 |2021-06-18 03:56:26|396|
|42953|205 |2021-06-18 03:56:26|396|
|42954|205 |2021-06-18 03:56:27|394|
|42955|205 |2021-06-18 03:56:27|394|
|42956|205 |2021-06-18 03:56:28|394|
|42957|205 |2021-06-18 03:56:29|394|
|42958|205 |2021-06-18 03:56:29|394|
|42959|205 |2021-06-18 03:56:30|394|
|42960|205 |2021-06-18 03:56:31|394|
|42961|205 |2021-06-18 03:56:31|394|
|42962|205 |2021-06-18 03:56:32|394|
|42963|205 |2021-06-18 03:56:32|393|
|42964|205 |2021-06-18 03:56:33|393|
|42965|205 |2021-06-18 03:56:34|393|
|42966|205 |2021-06-18 03:56:34|393|
|42967|205 |2021-06-18 03:56:35|393|
|42968|205 |2021-06-18 03:56:36|393|
|42969|205 |2021-06-18 03:56:36|393|
|42970|205 |2021-06-18 03:56:37|393|
|42971|205 |2021-06-18 03:56:37|392|
|42972|205 |2021-06-18 03:56:38|392|
|42973|205 |2021-06-18 03:56:39|392|
|42974|205 |2021-06-18 03:56:39|392|
|42975|205 |2021-06-18 03:56:40|392|
|42976|205 |2021-06-18 03:56:41|392|
|42977|205 |2021-06-18 03:56:41|392|
|42978|205 |2021-06-18 03:56:42|391|
|42979|205 |2021-06-18 03:56:42|391|
|42980|205 |2021-06-18 03:56:43|391|
|42981|205 |2021-06-18 03:56:44|391|
|42982|205 |2021-06-18 03:56:44|391|
|42983|205 |2021-06-18 03:56:45|391|
|42984|205 |2021-06-18 03:56:46|391|
|42985|205 |2021-06-18 03:56:46|390|
|42986|205 |2021-06-18 03:56:47|390|
|42987|205 |2021-06-18 03:56:47|390|
|42988|205 |2021-06-18 03:56:48|390|
|42989|205 |2021-06-18 03:56:49|390|
|42990|205 |2021-06-18 03:56:49|389|
|42991|205 |2021-06-18 03:56:50|389|
|42992|205 |2021-06-18 03:56:51|389|
|42993|205 |2021-06-18 03:56:51|389|
|42994|205 |2021-06-18 03:56:52|389|
|42995|205 |2021-06-18 03:56:52|389|
|42996|205 |2021-06-18 03:56:53|389|
|42997|205 |2021-06-18 03:56:54|388|
|42998|205 |2021-06-18 03:56:54|388|
|42999|205 |2021-06-18 03:56:55|388|
|43000|205 |2021-06-18 03:56:55|388|
|43001|205 |2021-06-18 03:56:56|388|
|43002|205 |2021-06-18 03:56:57|388|
|43003|205 |2021-06-18 03:56:57|388|
|43004|205 |2021-06-18 03:56:58|388|
|43005|205 |2021-06-18 03:56:58|388|
|43006|205 |2021-06-18 03:56:59|388|
|43007|205 |2021-06-18 03:57:00|388|
|43008|205 |2021-06-18 03:57:00|388|
|43009|205 |2021-06-18 03:57:01|388|
|43010|205 |2021-06-18 03:57:02|387|
|43011|205 |2021-06-18 03:57:02|388|
|43012|205 |2021-06-18 03:57:03|388|
|43013|205 |2021-06-18 03:57:04|387|
|43014|205 |2021-06-18 03:57:04|387|
|43015|205 |2021-06-18 03:57:05|387|
|43016|205 |2021-06-18 03:57:06|387|
|43017|205 |2021-06-18 03:57:06|387|
|43018|205 |2021-06-18 03:57:07|387|
|43019|205 |2021-06-18 03:57:07|387|
|43020|205 |2021-06-18 03:57:08|387|
|43021|205 |2021-06-18 03:57:09|387|
|43022|205 |2021-06-18 03:57:09|387|
|43023|205 |2021-06-18 03:57:10|387|
|43024|205 |2021-06-18 03:57:10|386|
|43025|205 |2021-06-18 03:57:11|386|
|43026|205 |2021-06-18 03:57:12|386|
|43027|205 |2021-06-18 03:57:12|387|
|43028|205 |2021-06-18 03:57:13|386|
|43029|205 |2021-06-18 03:57:14|386|
|43030|205 |2021-06-18 03:57:14|386|
|43031|205 |2021-06-18 03:57:15|386|
|43032|205 |2021-06-18 03:57:16|386|
|43033|205 |2021-06-18 03:57:16|386|
|43034|205 |2021-06-18 03:57:17|386|
|43035|205 |2021-06-18 03:57:17|386|
|43036|205 |2021-06-18 03:57:18|386|
|43037|205 |2021-06-18 03:57:19|385|
|43038|205 |2021-06-18 03:57:19|385|
|43039|205 |2021-06-18 03:57:20|385|
|43040|205 |2021-06-18 03:57:21|385|
|43041|205 |2021-06-18 03:57:21|385|
|43042|205 |2021-06-18 03:57:22|385|
|43043|205 |2021-06-18 03:57:22|385|
|43044|205 |2021-06-18 03:57:23|385|
|43045|205 |2021-06-18 03:57:24|385|
|43046|205 |2021-06-18 03:57:24|385|
|43047|205 |2021-06-18 03:57:25|385|
|43048|205 |2021-06-18 03:57:26|384|
|43049|205 |2021-06-18 03:57:26|384|
|43050|205 |2021-06-18 03:57:27|384|
|43051|205 |2021-06-18 03:57:27|384|
|43052|205 |2021-06-18 03:57:28|384|
|43053|205 |2021-06-18 03:57:29|384|
|43054|205 |2021-06-18 03:57:29|384|
|43055|205 |2021-06-18 03:57:30|384|
|43056|205 |2021-06-18 03:57:31|384|
|43057|205 |2021-06-18 03:57:31|384|
|43058|205 |2021-06-18 03:57:32|384|
|43059|205 |2021-06-18 03:57:32|384|
|43060|205 |2021-06-18 03:57:33|382|
|43061|205 |2021-06-18 03:57:34|384|
|43062|205 |2021-06-18 03:57:34|382|
|43063|205 |2021-06-18 03:57:35|384|
|43064|205 |2021-06-18 03:57:36|382|
|43065|205 |2021-06-18 03:57:36|384|
|43066|205 |2021-06-18 03:57:37|382|
|43067|205 |2021-06-18 03:57:37|382|
|43068|205 |2021-06-18 03:57:38|382|
|43069|205 |2021-06-18 03:57:39|382|
|43070|205 |2021-06-18 03:57:39|382|
|43071|205 |2021-06-18 03:57:40|382|
|43072|205 |2021-06-18 03:57:41|382|
|43073|205 |2021-06-18 03:57:41|382|
|43074|205 |2021-06-18 03:57:42|382|
|43075|205 |2021-06-18 03:57:42|382|
|43076|205 |2021-06-18 03:57:43|382|
|43077|205 |2021-06-18 03:57:44|382|
|43078|205 |2021-06-18 03:57:44|382|
|43079|205 |2021-06-18 03:57:45|382|
|43080|205 |2021-06-18 03:57:46|381|
|43081|205 |2021-06-18 03:57:46|382|
|43082|205 |2021-06-18 03:57:47|382|
|43083|205 |2021-06-18 03:57:48|381|
|43084|205 |2021-06-18 03:57:48|381|
|43085|205 |2021-06-18 03:57:49|381|
|43086|205 |2021-06-18 03:57:49|382|
|43087|205 |2021-06-18 03:57:50|381|
|43088|205 |2021-06-18 03:57:51|380|
|43089|205 |2021-06-18 03:57:51|379|
|43090|205 |2021-06-18 03:57:52|379|
|43091|205 |2021-06-18 03:57:52|379|
|43092|205 |2021-06-18 03:57:53|379|
|43093|205 |2021-06-18 03:57:54|379|
|43094|205 |2021-06-18 03:57:54|379|
|43095|205 |2021-06-18 03:57:55|379|
|43096|205 |2021-06-18 03:57:56|379|
|43097|205 |2021-06-18 03:57:56|379|
|43098|205 |2021-06-18 03:57:57|379|
|43099|205 |2021-06-18 03:57:58|379|
|43100|205 |2021-06-18 03:57:58|379|
|43101|205 |2021-06-18 03:57:59|379|
|43102|205 |2021-06-18 03:57:59|379|
|43103|205 |2021-06-18 03:58:00|378|
|43104|205 |2021-06-18 03:58:01|378|
|43105|205 |2021-06-18 03:58:01|378|
|43106|205 |2021-06-18 03:58:02|378|
|43107|205 |2021-06-18 03:58:03|378|
|43108|205 |2021-06-18 03:58:03|378|
|43109|205 |2021-06-18 03:58:04|378|
|43110|205 |2021-06-18 03:58:05|378|
|43111|205 |2021-06-18 03:58:05|377|
|43112|205 |2021-06-18 03:58:06|378|
|43113|205 |2021-06-18 03:58:06|378|
|43114|205 |2021-06-18 03:58:07|377|
|43115|205 |2021-06-18 03:58:08|378|
|43116|205 |2021-06-18 03:58:08|378|
|43117|205 |2021-06-18 03:58:09|377|
|43118|205 |2021-06-18 03:58:10|377|
|43119|205 |2021-06-18 03:58:10|377|
|43120|205 |2021-06-18 03:58:11|377|
|43121|205 |2021-06-18 03:58:11|377|
|43122|205 |2021-06-18 03:58:12|377|
|43123|205 |2021-06-18 03:58:13|377|
|43124|205 |2021-06-18 03:58:13|377|
|43125|205 |2021-06-18 03:58:14|377|
|43126|205 |2021-06-18 03:58:15|377|
|43127|205 |2021-06-18 03:58:15|377|
|43128|205 |2021-06-18 03:58:16|377|
|43129|205 |2021-06-18 03:58:16|377|
|43130|205 |2021-06-18 03:58:17|377|
|43131|205 |2021-06-18 03:58:18|377|
|43132|205 |2021-06-18 03:58:18|377|
|43133|205 |2021-06-18 03:58:19|377|
|43134|205 |2021-06-18 03:58:19|377|
|43135|205 |2021-06-18 03:58:20|376|
|43136|205 |2021-06-18 03:58:21|376|
|43137|205 |2021-06-18 03:58:21|376|
|43138|205 |2021-06-18 03:58:22|377|
|43139|205 |2021-06-18 03:58:23|376|
|43140|205 |2021-06-18 03:58:23|376|
|43141|205 |2021-06-18 03:58:24|376|
|43142|205 |2021-06-18 03:58:24|376|
|43143|205 |2021-06-18 03:58:25|376|
|43144|205 |2021-06-18 03:58:26|376|
|43145|205 |2021-06-18 03:58:26|376|
|43146|205 |2021-06-18 03:58:27|376|
|43147|205 |2021-06-18 03:58:28|376|
|43148|205 |2021-06-18 03:58:28|376|
|43149|205 |2021-06-18 03:58:29|376|
|43150|205 |2021-06-18 03:58:30|376|
|43151|205 |2021-06-18 03:58:30|376|
|43152|205 |2021-06-18 03:58:31|376|
|43153|205 |2021-06-18 03:58:31|376|
|43154|205 |2021-06-18 03:58:32|376|
|43155|205 |2021-06-18 03:58:33|376|
|43156|205 |2021-06-18 03:58:33|376|
|43157|205 |2021-06-18 03:58:34|376|
|43158|205 |2021-06-18 03:58:35|375|
|43159|205 |2021-06-18 03:58:35|376|
|43160|205 |2021-06-18 03:58:36|376|
|43161|205 |2021-06-18 03:58:36|376|
|43162|205 |2021-06-18 03:58:37|375|
|43163|205 |2021-06-18 03:58:38|376|
|43164|205 |2021-06-18 03:58:38|376|
|43165|205 |2021-06-18 03:58:39|376|
|43166|205 |2021-06-18 03:58:40|375|
|43167|205 |2021-06-18 03:58:40|375|
|43168|205 |2021-06-18 03:58:41|376|
|43169|205 |2021-06-18 03:58:41|375|
|43170|205 |2021-06-18 03:58:42|375|
|43171|205 |2021-06-18 03:58:43|375|
|43172|205 |2021-06-18 03:58:43|375|
|43173|205 |2021-06-18 03:58:44|375|
|43174|205 |2021-06-18 03:58:45|375|
|43175|205 |2021-06-18 03:58:45|375|
|43176|205 |2021-06-18 03:58:46|375|
|43177|205 |2021-06-18 03:58:46|375|
|43178|205 |2021-06-18 03:58:47|375|
|43179|205 |2021-06-18 03:58:48|375|
|43180|205 |2021-06-18 03:58:48|375|
|43181|205 |2021-06-18 03:58:49|375|
|43182|205 |2021-06-18 03:58:50|375|
|43183|205 |2021-06-18 03:58:50|375|
|43184|205 |2021-06-18 03:58:51|375|
|43185|205 |2021-06-18 03:58:52|375|
|43186|205 |2021-06-18 03:58:52|375|
|43187|205 |2021-06-18 03:58:53|375|
|43188|205 |2021-06-18 03:58:54|375|
|43189|205 |2021-06-18 03:58:54|375|
|43190|205 |2021-06-18 03:58:55|375|
|43191|205 |2021-06-18 03:58:55|375|
|43192|205 |2021-06-18 03:58:56|375|
|43193|205 |2021-06-18 03:58:57|375|
|43194|205 |2021-06-18 03:58:57|375|
|43195|205 |2021-06-18 03:58:58|375|
|43196|205 |2021-06-18 03:58:59|374|
|43197|205 |2021-06-18 03:58:59|375|
|43198|205 |2021-06-18 03:59:00|374|
|43199|205 |2021-06-18 03:59:00|375|
|43200|205 |2021-06-18 03:59:01|374|
|43201|205 |2021-06-18 03:59:02|374|
|43202|205 |2021-06-18 03:59:02|374|
|43203|205 |2021-06-18 03:59:03|374|
|43204|205 |2021-06-18 03:59:04|374|
|43205|205 |2021-06-18 03:59:04|374|
|43206|205 |2021-06-18 03:59:05|374|
|43207|205 |2021-06-18 03:59:06|374|
|43208|205 |2021-06-18 03:59:06|374|
|43209|205 |2021-06-18 03:59:07|374|
|43210|205 |2021-06-18 03:59:07|374|
|43211|205 |2021-06-18 03:59:08|374|
|43212|205 |2021-06-18 03:59:09|374|
|43213|205 |2021-06-18 03:59:09|374|
|43214|205 |2021-06-18 03:59:10|374|
|43215|205 |2021-06-18 03:59:11|374|
|43216|205 |2021-06-18 03:59:11|374|
|43217|205 |2021-06-18 03:59:12|374|
|43218|205 |2021-06-18 03:59:12|374|
|43219|205 |2021-06-18 03:59:13|374|
|43220|205 |2021-06-18 03:59:14|374|
|43221|205 |2021-06-18 03:59:14|374|
|43222|205 |2021-06-18 03:59:15|374|
|43223|205 |2021-06-18 03:59:15|374|
|43224|205 |2021-06-18 03:59:16|374|
|43225|205 |2021-06-18 03:59:17|374|
|43226|205 |2021-06-18 03:59:17|374|
|43227|205 |2021-06-18 03:59:18|374|
|43228|205 |2021-06-18 03:59:18|374|
|43229|205 |2021-06-18 03:59:19|374|
|43230|205 |2021-06-18 03:59:20|374|
|43231|205 |2021-06-18 03:59:20|374|
|43232|205 |2021-06-18 03:59:21|374|
|43233|205 |2021-06-18 03:59:22|374|
|43234|205 |2021-06-18 03:59:22|374|
|43235|205 |2021-06-18 03:59:23|374|
|43236|205 |2021-06-18 03:59:23|374|
|43237|205 |2021-06-18 03:59:24|374|
|43238|205 |2021-06-18 03:59:25|373|
|43239|205 |2021-06-18 03:59:25|373|
|43240|205 |2021-06-18 03:59:26|374|
|43241|205 |2021-06-18 03:59:27|374|
|43242|205 |2021-06-18 03:59:27|373|
|43243|205 |2021-06-18 03:59:31|374|
|43244|205 |2021-06-18 03:59:31|378|
|43245|205 |2021-06-18 03:59:32|378|
|43246|205 |2021-06-18 03:59:33|378|
|43247|205 |2021-06-18 03:59:33|378|
|43248|205 |2021-06-18 03:59:34|373|
|43249|205 |2021-06-18 03:59:34|378|
|43250|205 |2021-06-18 03:59:35|378|
|43251|205 |2021-06-18 03:59:36|377|
|43252|205 |2021-06-18 03:59:36|378|
|43253|205 |2021-06-18 03:59:37|373|
|43254|205 |2021-06-18 03:59:38|373|
|43255|205 |2021-06-18 03:59:38|377|
|43256|205 |2021-06-18 03:59:39|377|
|43257|205 |2021-06-18 03:59:40|377|
|43258|205 |2021-06-18 03:59:41|377|
|43259|205 |2021-06-18 03:59:41|378|
|43260|205 |2021-06-18 03:59:42|377|
|43261|205 |2021-06-18 03:59:43|378|
|43262|205 |2021-06-18 03:59:43|374|
|43263|205 |2021-06-18 03:59:44|373|
|43264|205 |2021-06-18 03:59:44|373|
|43265|205 |2021-06-18 03:59:45|373|
|43266|205 |2021-06-18 03:59:46|377|
|43267|205 |2021-06-18 03:59:47|377|
|43268|205 |2021-06-18 03:59:47|377|
|43269|205 |2021-06-18 03:59:48|378|
|43270|205 |2021-06-18 03:59:49|377|
|43271|205 |2021-06-18 03:59:49|378|
|43272|205 |2021-06-18 03:59:50|377|
|43273|205 |2021-06-18 03:59:50|377|
|43274|205 |2021-06-18 03:59:51|377|
|43275|205 |2021-06-18 03:59:52|377|
|43276|205 |2021-06-18 03:59:52|377|
|43277|205 |2021-06-18 03:59:53|376|
|43278|205 |2021-06-18 03:59:54|376|
|43279|205 |2021-06-18 03:59:54|373|
|43280|205 |2021-06-18 03:59:55|372|
|43281|205 |2021-06-18 03:59:55|372|
|43282|205 |2021-06-18 03:59:56|370|
|43283|205 |2021-06-18 03:59:57|372|
|43284|205 |2021-06-18 03:59:57|372|
|43285|205 |2021-06-18 03:59:58|370|
|43286|205 |2021-06-18 03:59:58|370|
|43287|205 |2021-06-18 03:59:59|370|
|43288|205 |2021-06-18 03:59:59|370|
|43289|205 |2021-06-18 04:00:00|370|
|43290|205 |2021-06-18 04:00:01|372|
|43291|205 |2021-06-18 04:00:02|370|
|43292|205 |2021-06-18 04:00:06|369|
|43293|205 |2021-06-18 04:00:07|372|
|43294|205 |2021-06-18 04:00:07|376|
|43295|205 |2021-06-18 04:00:08|376|
|43296|205 |2021-06-18 04:00:08|376|
|43297|205 |2021-06-18 04:00:09|376|
|43298|205 |2021-06-18 04:00:10|376|
|43299|205 |2021-06-18 04:00:10|376|
|43300|205 |2021-06-18 04:00:11|376|
|43301|205 |2021-06-18 04:00:12|370|
|43302|205 |2021-06-18 04:00:13|370|
|43303|205 |2021-06-18 04:00:13|376|
|43304|205 |2021-06-18 04:00:14|370|
|43305|205 |2021-06-18 04:00:15|376|
|43306|205 |2021-06-18 04:00:15|376|
|43307|205 |2021-06-18 04:00:16|370|
|43308|205 |2021-06-18 04:00:16|376|
|43309|205 |2021-06-18 04:00:17|376|
|43310|205 |2021-06-18 04:00:18|376|
|43311|205 |2021-06-18 04:00:19|372|
|43312|205 |2021-06-18 04:00:19|376|
|43313|205 |2021-06-18 04:00:20|376|
|43314|205 |2021-06-18 04:00:21|376|
|43315|205 |2021-06-18 04:00:21|376|
|43316|205 |2021-06-18 04:00:22|376|
|43317|205 |2021-06-18 04:00:25|376|
|43318|205 |2021-06-18 04:00:26|376|
|43319|205 |2021-06-18 04:00:27|376|
|43320|205 |2021-06-18 04:00:27|376|
|43321|205 |2021-06-18 04:00:28|376|
|43322|205 |2021-06-18 04:00:29|376|
|43323|205 |2021-06-18 04:00:29|376|
|43324|205 |2021-06-18 04:00:30|376|
|43325|205 |2021-06-18 04:00:31|376|
|43326|205 |2021-06-18 04:00:31|376|
|43327|205 |2021-06-18 04:00:32|370|
|43328|205 |2021-06-18 04:00:32|370|
|43329|205 |2021-06-18 04:00:33|370|
|43330|205 |2021-06-18 04:00:34|369|
|43331|205 |2021-06-18 04:00:34|369|
|43332|205 |2021-06-18 04:00:35|369|
|43333|205 |2021-06-18 04:00:35|370|
|43334|205 |2021-06-18 04:00:36|370|
|43335|205 |2021-06-18 04:00:37|369|
|43336|205 |2021-06-18 04:00:37|369|
|43337|205 |2021-06-18 04:00:38|369|
|43338|205 |2021-06-18 04:00:39|369|
|43339|205 |2021-06-18 04:00:39|370|
|43340|205 |2021-06-18 04:00:40|369|
|43341|205 |2021-06-18 04:00:40|370|
|43342|205 |2021-06-18 04:00:41|369|
|43343|205 |2021-06-18 04:00:42|370|
|43344|205 |2021-06-18 04:00:42|369|
|43345|205 |2021-06-18 04:00:43|369|
|43346|205 |2021-06-18 04:00:44|369|
|43347|205 |2021-06-18 04:00:44|370|
|43348|205 |2021-06-18 04:00:45|370|
|43349|205 |2021-06-18 04:00:46|369|
|43350|205 |2021-06-18 04:00:46|370|
|43351|205 |2021-06-18 04:00:47|370|
|43352|205 |2021-06-18 04:00:47|370|
|43353|205 |2021-06-18 04:00:48|369|
|43354|205 |2021-06-18 04:00:49|369|
|43355|205 |2021-06-18 04:00:49|369|
|43356|205 |2021-06-18 04:00:50|369|
|43357|205 |2021-06-18 04:00:51|369|
|43358|205 |2021-06-18 04:00:51|369|
|43359|205 |2021-06-18 04:00:52|369|
|43360|205 |2021-06-18 04:00:52|369|
|43361|205 |2021-06-18 04:00:53|369|
|43362|205 |2021-06-18 04:00:54|369|
|43363|205 |2021-06-18 04:00:54|369|
|43364|205 |2021-06-18 04:00:55|369|
|43365|205 |2021-06-18 04:00:55|369|
|43366|205 |2021-06-18 04:00:56|369|
|43367|205 |2021-06-18 04:00:57|369|
|43368|205 |2021-06-18 04:00:57|369|
|43369|205 |2021-06-18 04:00:58|369|
|43370|205 |2021-06-18 04:00:59|369|
|43371|205 |2021-06-18 04:00:59|369|
|43372|205 |2021-06-18 04:01:00|369|
|43373|205 |2021-06-18 04:01:01|369|
|43374|205 |2021-06-18 04:01:01|369|
|43375|205 |2021-06-18 04:01:02|369|
|43376|205 |2021-06-18 04:01:03|369|
|43377|205 |2021-06-18 04:01:03|369|
|43378|205 |2021-06-18 04:01:04|369|
|43379|205 |2021-06-18 04:01:05|369|
|43380|205 |2021-06-18 04:01:05|369|
|43381|205 |2021-06-18 04:01:06|369|
|43382|205 |2021-06-18 04:01:06|369|
|43383|205 |2021-06-18 04:01:07|368|
|43384|205 |2021-06-18 04:01:08|369|
|43385|205 |2021-06-18 04:01:08|369|
|43386|205 |2021-06-18 04:01:09|369|
|43387|205 |2021-06-18 04:01:10|369|
|43388|205 |2021-06-18 04:01:10|369|
|43389|205 |2021-06-18 04:01:11|369|
|43390|205 |2021-06-18 04:01:11|369|
|43391|205 |2021-06-18 04:01:12|369|
|43392|205 |2021-06-18 04:01:13|369|
|43393|205 |2021-06-18 04:01:13|368|
|43394|205 |2021-06-18 04:01:14|368|
|43395|205 |2021-06-18 04:01:15|368|
|43396|205 |2021-06-18 04:01:15|368|
|43397|205 |2021-06-18 04:01:16|368|
|43398|205 |2021-06-18 04:01:16|368|
|43399|205 |2021-06-18 04:01:17|368|
|43400|205 |2021-06-18 04:01:18|368|
|43401|205 |2021-06-18 04:01:18|368|
|43402|205 |2021-06-18 04:01:19|368|
|43403|205 |2021-06-18 04:01:20|368|
|43404|205 |2021-06-18 04:01:20|368|
|43405|205 |2021-06-18 04:01:21|368|
|43406|205 |2021-06-18 04:01:22|368|
|43407|205 |2021-06-18 04:01:22|368|
|43408|205 |2021-06-18 04:01:23|368|
|43409|205 |2021-06-18 04:01:23|368|
|43410|205 |2021-06-18 04:01:24|367|
|43411|205 |2021-06-18 04:01:25|368|
|43412|205 |2021-06-18 04:01:25|368|
|43413|205 |2021-06-18 04:01:26|368|
|43414|205 |2021-06-18 04:01:27|368|
|43415|205 |2021-06-18 04:01:27|368|
|43416|205 |2021-06-18 04:01:28|368|
|43417|205 |2021-06-18 04:01:28|367|
|43418|205 |2021-06-18 04:01:29|368|
|43419|205 |2021-06-18 04:01:30|368|
|43420|205 |2021-06-18 04:01:30|368|
|43421|205 |2021-06-18 04:01:31|368|
|43422|205 |2021-06-18 04:01:31|367|
|43423|205 |2021-06-18 04:01:32|368|
|43424|205 |2021-06-18 04:01:33|367|
|43425|205 |2021-06-18 04:01:33|367|
|43426|205 |2021-06-18 04:01:34|367|
|43427|205 |2021-06-18 04:01:35|368|
|43428|205 |2021-06-18 04:01:35|367|
|43429|205 |2021-06-18 04:01:36|367|
|43430|205 |2021-06-18 04:01:36|367|
|43431|205 |2021-06-18 04:01:37|367|
|43432|205 |2021-06-18 04:01:38|367|
|43433|205 |2021-06-18 04:01:38|367|
|43434|205 |2021-06-18 04:01:39|367|
|43435|205 |2021-06-18 04:01:40|367|
|43436|205 |2021-06-18 04:01:40|367|
|43437|205 |2021-06-18 04:01:41|367|
|43438|205 |2021-06-18 04:01:41|367|
|43439|205 |2021-06-18 04:01:42|367|
|43440|205 |2021-06-18 04:01:43|367|
|43441|205 |2021-06-18 04:01:43|367|
|43442|205 |2021-06-18 04:01:44|367|
|43443|205 |2021-06-18 04:01:45|367|
|43444|205 |2021-06-18 04:01:45|367|
|43445|205 |2021-06-18 04:01:46|367|
|43446|205 |2021-06-18 04:01:46|367|
|43447|205 |2021-06-18 04:01:47|368|
|43448|205 |2021-06-18 04:01:48|367|
|43449|205 |2021-06-18 04:01:48|367|
|43450|205 |2021-06-18 04:01:49|368|
|43451|205 |2021-06-18 04:01:49|368|
|43452|205 |2021-06-18 04:01:50|368|
|43453|205 |2021-06-18 04:01:51|368|
|43454|205 |2021-06-18 04:01:51|368|
|43455|205 |2021-06-18 04:01:52|368|
|43456|205 |2021-06-18 04:01:52|368|
|43457|205 |2021-06-18 04:01:53|368|
|43458|205 |2021-06-18 04:01:54|368|
|43459|205 |2021-06-18 04:01:54|368|
|43460|205 |2021-06-18 04:01:55|368|
|43461|205 |2021-06-18 04:01:56|368|
|43462|205 |2021-06-18 04:01:56|368|
|43463|205 |2021-06-18 04:01:57|368|
|43464|205 |2021-06-18 04:01:58|368|
|43465|205 |2021-06-18 04:01:58|368|
|43466|205 |2021-06-18 04:01:59|368|
|43467|205 |2021-06-18 04:02:00|367|
|43468|205 |2021-06-18 04:02:00|367|
|43469|205 |2021-06-18 04:02:01|367|
|43470|205 |2021-06-18 04:02:01|367|
|43471|205 |2021-06-18 04:02:02|368|
|43472|205 |2021-06-18 04:02:03|367|
|43473|205 |2021-06-18 04:02:03|368|
|43474|205 |2021-06-18 04:02:04|368|
|43475|205 |2021-06-18 04:02:05|368|
|43476|205 |2021-06-18 04:02:05|367|
|43477|205 |2021-06-18 04:02:06|368|
|43478|205 |2021-06-18 04:02:07|368|
|43479|205 |2021-06-18 04:02:07|368|
|43480|205 |2021-06-18 04:02:08|367|
|43481|205 |2021-06-18 04:02:08|368|
|43482|205 |2021-06-18 04:02:09|367|
|43483|205 |2021-06-18 04:02:10|367|
|43484|205 |2021-06-18 04:02:10|367|
|43485|205 |2021-06-18 04:02:11|367|
|43486|205 |2021-06-18 04:02:12|367|
